104年09月22日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="089976",玉山FH,0,0,0,--,--,--,--,,0.00,0.01,53,0.06,53,0.00
="089977",元大IA,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,27.15
="089978",元大IB,0,0,0,--,--,--,--,,0.00,--,0,0.01,83,55.90
="089979",元大IC,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,28.20
="089980",元大ID,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,11.80
="089981",元大IE,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,14.10
="089982",元大IF,0,0,0,--,--,--,--,,0.00,--,0,0.01,26,37.20
="089983",元大IG,0,0,0,--,--,--,--,,0.00,3.31,100,4.00,7,74.50
="089984",元大IH,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,24.55
="089985",國泰HA,0,0,0,--,--,--,--,,0.00,--,0,0.01,310,260.00
="089986",國泰HB,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,53.50
="089987",日盛D6,"120,000",9,"17,700",0.16,0.17,0.13,0.13,－,0.01,0.13,15,0.15,10,285.00
="089988",日盛D7,0,0,0,--,--,--,--,,0.00,--,0,0.01,599,22.70
="089989",亞東ES,0,0,0,--,--,--,--,,0.00,--,0,0.01,60,260.00
="089990",國泰HC,0,0,0,--,--,--,--,,0.00,--,0,--,0,11.10
="089991",國泰HD,0,0,0,--,--,--,--,,0.00,--,0,0.10,120,42.15
="089992",永豐D5,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,13.50
="089993",永豐D6,0,0,0,--,--,--,--,,0.00,--,0,0.02,435,260.00
="089994",永豐D7,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,13.00
="089995",永豐D8,0,0,0,--,--,--,--,,0.00,1.43,10,1.49,10,74.00
="089996",永豐D9,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,85.00
="089997",永豐E1,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,22.70
="089998",永豐E2,0,0,0,--,--,--,--,,0.00,--,0,0.01,52,37.20
="089999",永豐E3,"1,343,000",11,"62,510",0.04,0.06,0.02,0.02,X,0.00,0.01,10,0.04,10,61.20
1101,台泥,"2,492,895","1,585","86,534,482",34.60,35.00,34.50,34.75,＋,0.20,34.75,47,34.80,121,14.48
1102,亞泥,"2,508,276","1,585","83,047,115",33.10,33.50,32.95,33.25,＋,0.15,33.15,9,33.25,25,13.09
1103,嘉泥,"119,179",44,"1,208,956",10.15,10.15,10.10,10.15,,0.00,10.10,14,10.15,40,0.00
1104,環泥,"431,985",171,"9,544,716",22.40,22.40,21.80,22.05,－,0.25,22.00,12,22.05,24,10.30
1108,幸福,"277,000",78,"2,886,300",10.45,10.50,10.40,10.40,－,0.05,10.40,7,10.50,41,8.97
1109,信大,"44,020",32,"450,605",10.15,10.40,10.15,10.15,＋,0.10,10.15,2,10.20,1,50.75
1110,東泥,"26,798",20,"382,531",14.20,14.40,14.20,14.35,＋,0.10,14.20,2,14.35,15,84.41
1201,味全,"1,016,310",460,"19,893,420",19.60,19.80,19.45,19.45,－,0.15,19.45,29,19.55,20,0.00
1203,味王,"40,008",27,"799,560",20.00,20.00,19.95,20.00,－,0.10,19.95,11,20.00,409,15.04
1210,大成,"742,827",444,"13,472,041",18.10,18.25,18.05,18.25,＋,0.15,18.20,3,18.25,2,16.74
1213,大飲,"13,000",11,"197,650",15.50,15.50,15.15,15.30,,0.00,15.15,4,15.30,13,40.26
1215,卜蜂,"480,306",228,"10,427,260",21.50,21.80,21.40,21.75,＋,0.30,21.70,33,21.80,26,7.82
1216,統一,"7,831,361","3,205","444,285,885",56.20,57.10,56.10,57.10,＋,1.00,57.00,11,57.10,34,24.83
1217,愛之味,"557,163",203,"3,670,086",6.60,6.63,6.55,6.56,－,0.02,6.56,12,6.58,2,0.00
1218,泰山,"332,609",124,"3,445,869",10.50,10.50,10.25,10.40,－,0.10,10.35,32,10.40,3,80.00
1219,福壽,"70,949",22,"1,040,002",14.60,14.70,14.55,14.70,＋,0.05,14.55,7,14.70,15,44.55
1220,台榮,"11,000",9,"108,360",9.85,9.88,9.84,9.88,＋,0.04,9.84,7,9.85,5,41.17
1225,福懋油,"9,152",14,"203,865",22.45,22.45,22.25,22.25,－,0.15,22.25,5,22.85,50,96.74
1227,佳格,"1,834,602","1,424","134,028,637",73.50,73.80,72.80,73.00,－,1.10,73.00,40,73.10,4,20.92
1229,聯華,"358,141",188,"6,817,622",19.00,19.10,18.95,19.00,＋,0.05,19.00,79,19.05,20,10.22
1231,聯華食,"74,999",60,"1,992,923",26.30,27.00,26.30,26.65,＋,0.40,26.55,1,26.65,2,12.81
1232,大統益,"24,112",27,"1,723,152",71.50,71.70,71.40,71.40,＋,0.20,71.30,23,71.40,1,11.78
1233,天仁,"7,450",8,"279,105",37.50,37.50,37.40,37.40,－,0.05,37.40,1,37.75,1,17.73
1234,黑松,"220,000",155,"7,055,149",31.80,32.35,31.80,32.25,＋,0.10,32.10,1,32.25,27,23.37
1235,興泰,"39,115",25,"701,831",17.70,18.00,17.70,17.95,＋,0.25,17.90,4,17.95,3,0.00
1236,宏亞,"58,344",47,"1,238,979",21.30,21.80,20.90,20.90,－,0.40,20.90,1,21.30,7,22.97
1262,F-綠悅,"70,443",65,"8,328,875",118.50,119.00,117.50,119.00,＋,1.50,118.50,1,119.00,9,11.03
1301,台塑,"4,280,761","2,767","298,630,111",69.50,70.60,69.30,70.60,＋,0.60,70.20,13,70.60,73,20.89
1303,南亞,"2,818,087","1,272","168,175,170",59.60,59.80,59.40,59.80,＋,0.80,59.70,83,59.80,66,14.41
1304,台聚,"1,705,547",725,"23,662,016",13.85,14.05,13.75,13.95,＋,0.10,13.95,14,14.00,228,17.44
1305,華夏,"3,348,100",807,"44,593,963",13.30,13.45,13.20,13.20,,0.00,13.20,21,13.25,89,15.35
1307,三芳,"374,882",273,"14,412,601",38.40,38.70,38.05,38.70,＋,0.50,38.60,6,38.70,3,14.88
1308,亞聚,"840,995",477,"14,996,060",17.55,17.95,17.55,17.90,＋,0.30,17.90,12,17.95,65,15.70
1309,台達化,"974,163",279,"8,532,591",8.75,8.81,8.68,8.80,＋,0.14,8.80,3,8.81,20,0.00
1310,台苯,"1,094,102",435,"14,513,590",13.30,13.35,13.15,13.20,－,0.10,13.20,101,13.30,3,41.25
1312,國喬,"2,988,262","1,470","48,662,363",16.40,16.45,16.10,16.30,－,0.05,16.25,18,16.30,16,11.73
1312A,國喬特,"8,000",2,"173,800",21.70,21.80,21.70,21.80,－,0.05,21.80,2,22.20,5,0.00
1313,聯成,"3,085,993",940,"29,465,957",9.43,9.67,9.37,9.64,＋,0.23,9.62,18,9.64,15,26.05
1314,中石化,"4,206,407","1,191","37,151,608",8.85,8.88,8.79,8.81,＋,0.05,8.81,33,8.83,32,13.15
1315,達新,"19,374",11,"440,575",22.70,23.00,22.70,23.00,－,0.10,23.00,2,23.05,5,17.69
1316,上曜,"101,025",31,"1,012,600",10.00,10.10,10.00,10.05,,0.00,10.00,13,10.05,5,0.00
1319,東陽,"8,557,761","3,672","275,344,589",31.45,33.30,31.20,31.50,＋,1.05,31.50,101,31.60,1,23.51
1321,大洋,"1,007,000",399,"30,517,700",28.70,30.70,28.70,30.70,＋,2.75,30.70,1172,--,0,0.00
1323,永裕,"238,257",149,"6,483,014",27.40,27.50,26.95,27.10,－,0.20,27.10,8,27.15,4,9.89
1324,地球,"101,429",32,"1,108,769",10.60,11.05,10.60,11.05,＋,0.05,11.00,3,11.05,1,20.85
1325,恆大,"55,140",25,"1,086,615",19.70,19.75,19.65,19.75,＋,0.10,19.70,2,19.75,2,25.99
1326,台化,"1,700,299","1,126","117,590,183",69.90,70.00,68.70,69.40,－,0.10,69.20,5,69.40,43,26.90
1337,F-再生,"889,306",421,"13,426,990",15.05,15.25,15.00,15.05,＋,0.10,15.05,47,15.10,1,6.27
1338,F-廣華,"741,248",605,"73,243,923",99.00,100.50,97.50,97.50,－,1.50,97.50,19,97.90,6,11.47
1339,昭輝,"4,397,230","1,702","308,979,515",76.10,76.40,68.20,68.60,－,7.10,68.50,33,68.80,1,19.06
1340,F-勝悅,"548,875",501,"34,537,925",62.90,63.50,62.50,63.00,－,0.60,62.90,19,63.10,1,6.24
1402,遠東新,"2,389,660","1,617","71,431,267",29.85,30.10,29.70,29.90,＋,0.05,29.80,41,29.90,118,14.24
1409,新纖,"2,678,921",865,"23,046,380",8.48,8.67,8.44,8.67,＋,0.25,8.66,1,8.68,36,19.70
1410,南染,"3,005",8,"72,020",23.70,24.10,23.70,24.10,＋,0.50,23.70,2,24.10,2,14.09
1413,宏洲,"329,000",91,"2,867,139",8.50,8.79,8.50,8.66,＋,0.01,8.66,11,8.69,2,0.00
1414,東和,"147,109",69,"1,012,311",6.83,6.90,6.82,6.86,＋,0.04,6.85,2,6.89,15,0.00
1416,廣豐,"207,206",56,"3,334,004",16.00,16.15,16.00,16.10,,0.00,16.05,127,16.10,27,8.61
1417,嘉裕,"443,440",175,"2,699,926",6.00,6.13,6.00,6.08,＋,0.04,6.08,10,6.10,3,0.00
1418,東華,"1,042",8,"4,583",4.40,4.40,4.40,4.40,X,0.00,3.90,12,4.40,18,0.00
1419,新紡,"52,145",31,"2,035,928",39.00,39.50,39.00,39.05,＋,0.05,39.00,6,39.05,4,0.00
1423,利華,"199,018",54,"1,373,181",6.93,6.93,6.86,6.93,,0.00,6.86,1,6.94,20,0.00
1432,大魯閣,"275,781",122,"4,946,086",18.20,18.35,17.65,18.20,－,0.10,18.15,2,18.20,4,0.00
1434,福懋,"731,964",496,"22,685,675",30.10,31.40,30.10,31.30,＋,1.20,31.25,11,31.30,47,15.34
1435,中福,"28,345",33,"133,748",4.71,4.84,4.65,4.78,,0.00,4.75,10,4.78,1,0.00
1436,華友聯,"38,220",14,"1,598,635",41.70,41.95,41.30,41.75,＋,0.05,41.70,1,41.75,1,33.67
1437,勤益控,"70,008",31,"890,651",12.80,12.80,12.65,12.65,,0.00,12.65,18,12.75,5,34.19
1438,裕豐,"5,000",3,"23,860",4.90,4.90,4.72,4.72,－,0.18,4.71,1,4.90,22,27.76
1439,中和,"50,000",23,"654,750",13.00,13.20,12.90,13.20,＋,0.25,13.10,2,13.30,5,220.00
1440,南紡,"609,379",342,"8,638,424",14.25,14.25,14.05,14.15,,0.00,14.15,1,14.20,15,27.21
1441,大東,"199,545",54,"1,452,201",7.24,7.45,7.22,7.35,＋,0.15,7.29,3,7.30,5,0.00
1442,名軒,"77,000",45,"1,327,600",17.15,17.40,17.05,17.35,＋,0.20,17.10,1,17.15,3,7.29
1443,立益,"8,394",8,"43,088",5.21,5.21,5.01,5.20,＋,0.12,5.00,3,5.20,7,0.00
1444,力麗,"2,470,647",694,"22,551,755",9.03,9.23,8.96,9.05,＋,0.09,9.05,39,9.12,6,23.82
1445,大宇,"3,270,005",613,"32,374,065",9.62,10.15,9.62,9.94,＋,0.32,9.90,9,9.94,13,28.40
1446,宏和,"15,000",15,"312,050",20.55,21.00,20.55,20.85,－,0.15,20.85,25,21.00,2,0.00
1447,力鵬,"2,348,658",809,"21,153,237",8.90,9.09,8.90,8.98,＋,0.10,8.98,39,9.00,18,35.92
1449,佳和,"318,679",95,"2,268,138",7.20,7.27,7.06,7.15,,0.00,7.15,2,7.16,5,0.00
1451,年興,"32,623",26,"686,951",21.25,21.25,20.80,21.05,－,0.20,21.00,15,21.20,18,21.93
1452,宏益,"10,567,184","4,942","343,624,103",31.65,33.25,31.50,32.25,＋,1.00,32.25,13,32.30,34,12.60
1453,大將,"311,584",136,"2,794,746",8.98,9.09,8.88,8.97,－,0.01,8.92,1,8.97,2,16.92
1454,台富,"1,834,005",627,"20,561,505",11.10,11.40,11.00,11.20,＋,0.05,11.10,22,11.20,14,14.18
1455,集盛,"18,613,981","4,726","206,464,491",10.70,11.30,10.70,11.05,＋,0.50,11.05,31,11.10,36,26.31
1456,怡華,898,2,"5,441",--,--,--,--,,0.00,--,0,7.29,3,0.00
1457,宜進,"11,055,693","3,329","160,881,375",14.60,14.75,14.35,14.40,－,0.15,14.40,379,14.45,11,8.47
